Number of nodes 1253 
    55 :  3.5899173e+01  3.6530071e+00 
    56 :  3.5899760e+01  3.7026414e+00 
    57 :  3.5899972e+01  3.7522789e+00 
    58 :  3.5900000e+01  3.8019168e+00 
    59 :  3.5900000e+01  3.8515548e+00 
    60 :  3.5900000e+01  3.9011928e+00 
    61 :  3.5900000e+01  3.9508308e+00 
    62 :  3.5900000e+01  4.0004688e+00 
    63 :  3.5900000e+01  4.0501068e+00 
    64 :  3.5900000e+01  4.0997447e+00 
    65 :  3.5900000e+01  4.1493827e+00 
    66 :  3.5900000e+01  4.1990207e+00 
    67 :  3.5900000e+01  4.2486587e+00 
    68 :  3.5900000e+01  4.2982967e+00 
    69 :  3.5900000e+01  4.3479347e+00 
    70 :  3.5900000e+01  4.3975726e+00 
    71 :  3.5900000e+01  4.4472106e+00 
    72 :  3.5900000e+01  4.4968486e+00 
    73 :  3.5900000e+01  4.5464866e+00 
    74 :  3.5899982e+01  4.5961246e+00 
    75 :  3.5899569e+01  4.6457603e+00 
    76 :  3.5897277e+01  4.6953348e+00 
    77 :  3.5877118e+01  4.7308307e+00 
    78 :  3.5850669e+01  4.6893006e+00 
    79 :  3.5833023e+01  4.6429281e+00 
    80 :  3.5819068e+01  4.5953005e+00 
    81 :  3.5807692e+01  4.5469883e+00 
    82 :  3.5798335e+01  4.4982429e+00 
    83 :  3.5790470e+01  4.4492334e+00 
    84 :  3.5783749e+01  4.4000534e+00 
    85 :  3.5777952e+01  4.3507557e+00 
    86 :  3.5772930e+01  4.3013728e+00 
    87 :  3.5768580e+01  4.2519262e+00 
    88 :  3.5764826e+01  4.2024306e+00 
    89 :  3.5761613e+01  4.1528969e+00 
    90 :  3.5758902e+01  4.1033333e+00 
    91 :  3.5756647e+01  4.0537467e+00 
    92 :  3.5754681e+01  4.0041476e+00 
    93 :  3.5752785e+01  3.9545459e+00 
    94 :  3.5750755e+01  3.9049495e+00 
    95 :  3.5748411e+01  3.8553670e+00 
    96 :  3.5745597e+01  3.8058091e+00 
    97 :  3.5742187e+01  3.7562888e+00 
    98 :  3.5738077e+01  3.7068217e+00 
    99 :  3.5733191e+01  3.6574253e+00 
   100 :  3.5727474e+01  3.6081182e+00 
   101 :  3.5720891e+01  3.5589194e+00 
   102 :  3.5713423e+01  3.5098471e+00 
   103 :  3.5705034e+01  3.4609240e+00 
   104 :  3.5695516e+01  3.4122085e+00 
   105 :  3.5684607e+01  3.3637862e+00 
   106 :  3.5672041e+01  3.3157681e+00 
   107 :  3.5657539e+01  3.2682999e+00 
   108 :  3.5640806e+01  3.2215731e+00 
   109 :  3.5621529e+01  3.1758389e+00 
   110 :  3.5599388e+01  3.1314234e+00 
   111 :  3.5574072e+01  3.0887408e+00 
   112 :  3.5545318e+01  3.0482990e+00 
   113 :  3.5512955e+01  3.0106874e+00 
   114 :  3.5476965e+01  2.9765343e+00 
   115 :  3.5437528e+01  2.9464308e+00 
   116 :  3.5395027e+01  2.9208365e+00 
   117 :  4.8520556e+00 -6.1793292e-01 
   118 :  6.0324269e+00 -5.7519183e-01 
   119 :  7.6862674e+00 -5.1640237e-01 
   120 :  1.0002976e+01 -4.2121538e-01 
   121 :  1.3228561e+01 -2.4712804e-01 
   122 :  1.6831952e+01 -9.3892446e-03 
   123 :  2.0430632e+01  2.8930647e-01 
   124 :  2.4013400e+01  7.3963857e-01 
   125 :  2.7284004e+01  1.2709610e+00 
   126 :  2.9641953e+01  1.7078836e+00 
   127 :  3.1320726e+01  2.0409288e+00 
   128 :  3.2516978e+01  2.2878423e+00 
   129 :  3.3978089e+01  2.5990651e+00 
   130 :  3.5099993e+01  2.8445702e+00 
   131 : -4.7197293e+00 -1.8450349e+00 
   132 : -5.8908168e+00 -1.6330412e+00 
   133 : -7.5452307e+00 -1.4079845e+00 
   134 : -9.8751163e+00 -1.1660965e+00 
   135 : -1.3124688e+01 -8.8268436e-01 
   136 : -1.6733606e+01 -5.6334686e-01 
   137 : -2.0337018e+01 -1.8744952e-01 
   138 : -2.3929612e+01  2.8018442e-01 
   139 : -2.7238858e+01  8.1797377e-01 
   140 : -2.9627907e+01  1.2819832e+00 
   141 : -3.1322309e+01  1.6542562e+00 
   142 : -3.2525181e+01  1.9419584e+00 
   143 : -3.3987502e+01  2.3194557e+00 
   144 : -3.5102931e+01  2.6288650e+00 
   145 : -3.5395835e+01  2.7190517e+00 
   146 : -3.5441075e+01  2.7394721e+00 
   147 : -3.5485557e+01  2.7614943e+00 
   148 : -3.5529057e+01  2.7853954e+00 
   149 : -3.5571273e+01  2.8114934e+00 
   150 : -3.5611806e+01  2.8401303e+00 
   151 : -3.5650155e+01  2.8716263e+00 
   152 : -3.5685756e+01  2.9061947e+00 
   153 : -3.5718094e+01  2.9438298e+00 
   154 : -3.5746909e+01  2.9842290e+00 
   155 : -3.5772367e+01  3.0268285e+00 
   156 : -3.5794863e+01  3.0710662e+00 
   157 : -3.5814558e+01  3.1166215e+00 
   158 : -3.5831610e+01  3.1632322e+00 
   159 : -3.5846203e+01  3.2106712e+00 
   160 : -3.5858537e+01  3.2587481e+00 
   161 : -3.5868815e+01  3.3073070e+00 
   162 : -3.5877237e+01  3.3562226e+00 
   163 : -3.5883999e+01  3.4053957e+00 
   164 : -3.5889283e+01  3.4547500e+00 
   165 : -3.5893262e+01  3.5042270e+00 
   166 : -3.5896113e+01  3.5537821e+00 
   167 : -3.5898021e+01  3.6033828e+00 
   168 : -3.5899173e+01  3.6530071e+00 
   169 : -3.5899760e+01  3.7026414e+00 
   170 : -3.5899972e+01  3.7522789e+00 
   171 : -3.5900000e+01  3.8019168e+00 
   172 : -3.5900000e+01  3.8515548e+00 
   173 : -3.5900000e+01  3.9011928e+00 
   174 : -3.5900000e+01  3.9508308e+00 
   175 : -3.5900000e+01  4.0004688e+00 
   176 : -3.5900000e+01  4.0501068e+00 
   177 : -3.5900000e+01  4.0997447e+00 
   178 : -3.5900000e+01  4.1493827e+00 
   179 : -3.5900000e+01  4.1990207e+00 
   180 : -3.5900000e+01  4.2486587e+00 
   181 : -3.5900000e+01  4.2982967e+00 
   182 : -3.5900000e+01  4.3479347e+00 
   183 : -3.5900000e+01  4.3975726e+00 
   184 : -3.5900000e+01  4.4472106e+00 
   185 : -3.5900000e+01  4.4968486e+00 
   186 : -3.5900000e+01  4.5464866e+00 
   187 : -3.5899982e+01  4.5961246e+00 
   188 : -3.5899569e+01  4.6457603e+00 
   189 : -3.5897277e+01  4.6953348e+00 
   190 : -3.5877118e+01  4.7308307e+00 
   191 : -3.5850669e+01  4.6893006e+00 
   192 : -3.5833023e+01  4.6429281e+00 
   193 : -3.5819068e+01  4.5953005e+00 
   194 : -3.5807692e+01  4.5469883e+00 
   195 : -3.5798335e+01  4.4982429e+00 
   196 : -3.5790470e+01  4.4492334e+00 
   197 : -3.5783749e+01  4.4000534e+00 
   198 : -3.5777952e+01  4.3507557e+00 
   199 : -3.5772930e+01  4.3013728e+00 
   200 : -3.5768580e+01  4.2519262e+00 
   201 : -3.5764826e+01  4.2024306e+00 
   202 : -3.5761613e+01  4.1528969e+00 
   203 : -3.5758902e+01  4.1033333e+00 
   204 : -3.5756647e+01  4.0537467e+00 
   205 : -3.5754681e+01  4.0041476e+00 
   206 : -3.5752785e+01  3.9545459e+00 
   207 : -3.5750755e+01  3.9049495e+00 
   208 : -3.5748411e+01  3.8553670e+00 
   209 : -3.5745597e+01  3.8058091e+00 
   210 : -3.5742187e+01  3.7562888e+00 
   211 : -3.5738077e+01  3.7068217e+00 
   212 : -3.5733191e+01  3.6574253e+00 
   213 : -3.5727474e+01  3.6081182e+00 
   214 : -3.5720891e+01  3.5589194e+00 
   215 : -3.5713423e+01  3.5098471e+00 
   216 : -3.5705034e+01  3.4609240e+00 
   217 : -3.5695516e+01  3.4122085e+00 
   218 : -3.5684607e+01  3.3637862e+00 
   219 : -3.5672041e+01  3.3157681e+00 
   220 : -3.5657539e+01  3.2682999e+00 
   221 : -3.5640806e+01  3.2215731e+00 
   222 : -3.5621529e+01  3.1758389e+00 
   223 : -3.5599388e+01  3.1314234e+00 
   224 : -3.5574072e+01  3.0887408e+00 
   225 : -3.5545318e+01  3.0482990e+00 
   226 : -3.5512955e+01  3.0106874e+00 
   227 : -3.5476965e+01  2.9765343e+00 
   228 : -3.5437528e+01  2.9464308e+00 
   229 : -3.5395027e+01  2.9208365e+00 
   230 : -4.8520556e+00 -6.1793292e-01 
   231 : -6.0324269e+00 -5.7519183e-01 
   232 : -7.6862674e+00 -5.1640237e-01 
   233 : -1.0002976e+01 -4.2121538e-01 
   234 : -1.3228561e+01 -2.4712804e-01 
   235 : -1.6831952e+01 -9.3892446e-03 
   236 : -2.0430632e+01  2.8930647e-01 
   237 : -2.4013400e+01  7.3963857e-01 
   238 : -2.7284004e+01  1.2709610e+00 
   239 : -2.9641953e+01  1.7078836e+00 
   240 : -3.1320726e+01  2.0409288e+00 
   241 : -3.2516978e+01  2.2878423e+00 
   242 : -3.3978089e+01  2.5990651e+00 
   243 : -3.5099993e+01  2.8445702e+00 
   244 : -3.5063720e-01  4.7462356e+00 
   245 : -2.9932820e-01  5.8740829e+00 
   246 : -2.8403165e-01  7.3094952e+00 
   247 : -3.1680441e-01  8.4288351e+00 
   248 : -3.1026543e-01  9.8111354e+00 
   249 : -5.1336023e-02  1.0973001e+01 
   250 :  3.1025031e-01  9.8113088e+00 
   251 :  3.1681520e-01  8.4291054e+00 
   252 :  2.8403525e-01  7.3098081e+00 
   253 :  2.9931990e-01  5.8743477e+00 
   254 :  3.5062894e-01  4.7463765e+00 
   255 :  4.5263274e-01  3.3554417e+00 
   256 :  2.8708597e+00  1.6200830e+00 
   257 :  3.2298862e+00  1.6412420e+00 
   258 :  3.5886446e+00  1.6665533e+00 
   259 :  3.9471318e+00  1.6954572e+00 
   260 :  4.3053295e+00  1.7277481e+00 
   261 :  4.6630969e+00  1.7644853e+00 
   262 :  5.0202371e+00  1.8068790e+00 
   263 :  5.3765959e+00  1.8554038e+00 
   264 :  5.7321162e+00  1.9097383e+00 
   265 :  6.0868391e+00  1.9690621e+00 
   266 :  6.4408660e+00  2.0324129e+00 
   267 :  6.7943163e+00  2.0989084e+00 
   268 :  7.1472986e+00  2.1678474e+00 
   269 :  7.4998550e+00  2.2389319e+00 
   270 :  7.8519167e+00  2.3124263e+00 
   271 :  8.2032005e+00  2.3895434e+00 
   272 :  8.5518734e+00  2.4774181e+00 
   273 :  8.2969226e+00  2.4821017e+00 
   274 :  7.9397496e+00  2.4399694e+00 
   275 :  7.5828559e+00  2.3955137e+00 
   276 :  7.2259625e+00  2.3510554e+00 
   277 :  6.8688970e+00  2.3080058e+00 
   278 :  6.5114818e+00  2.2679723e+00 
   279 :  6.1536409e+00  2.2319471e+00 
   280 :  5.7953763e+00  2.2004184e+00 
   281 :  5.4367238e+00  2.1736627e+00 
   282 :  5.0777584e+00  2.1514877e+00 
   283 :  4.7185843e+00  2.1329773e+00 
   284 :  4.3593112e+00  2.1164785e+00 
   285 :  4.0000371e+00  2.1000018e+00 
   286 :  3.6408282e+00  2.0821626e+00 
   287 :  3.2816729e+00  2.0632721e+00 
   288 :  2.9225443e+00  2.0438775e+00 
   289 :  2.5634183e+00  2.0244372e+00 
   290 : -2.8708597e+00  1.6200830e+00 
   291 : -3.2298862e+00  1.6412420e+00 
   292 : -3.5886446e+00  1.6665533e+00 
   293 : -3.9471318e+00  1.6954572e+00 
   294 : -4.3053295e+00  1.7277481e+00 
   295 : -4.6630969e+00  1.7644853e+00 
   296 : -5.0202371e+00  1.8068790e+00 
   297 : -5.3765959e+00  1.8554038e+00 
   298 : -5.7321162e+00  1.9097383e+00 
   299 : -6.0868391e+00  1.9690621e+00 
   300 : -6.4408660e+00  2.0324129e+00 
   301 : -6.7943163e+00  2.0989084e+00 
   302 : -7.1472986e+00  2.1678474e+00 
   303 : -7.4998550e+00  2.2389319e+00 
   304 : -7.8519167e+00  2.3124263e+00 
   305 : -8.2032005e+00  2.3895434e+00 
   306 : -8.5518734e+00  2.4774181e+00 
   307 : -8.2969226e+00  2.4821017e+00 
   308 : -7.9397496e+00  2.4399694e+00 
   309 : -7.5828559e+00  2.3955137e+00 
   310 : -7.2259625e+00  2.3510554e+00 
   311 : -6.8688970e+00  2.3080058e+00 
   312 : -6.5114818e+00  2.2679723e+00 
   313 : -6.1536409e+00  2.2319471e+00 
   314 : -5.7953763e+00  2.2004184e+00 
   315 : -5.4367238e+00  2.1736627e+00 
   316 : -5.0777584e+00  2.1514877e+00 
   317 : -4.7185843e+00  2.1329773e+00 
   318 : -4.3593112e+00  2.1164785e+00 
   319 : -4.0000371e+00  2.1000018e+00 
   320 : -3.6408282e+00  2.0821626e+00 
   321 : -3.2816729e+00  2.0632721e+00 
   322 : -2.9225443e+00  2.0438775e+00 
   323 : -2.5634183e+00  2.0244372e+00 
   324 : -2.9799999e+00 -4.9591085e-02 
   325 : -2.9799982e+00 -1.1596935e-01 
   326 : -2.9799894e+00 -2.0483150e-01 
   327 : -2.9799562e+00 -3.2379393e-01 
   328 : -2.9798444e+00 -4.8304580e-01 
   329 : -2.7787457e+00 -2.6850737e+00 
   330 : -2.4856971e+00 -2.8765942e+00 
   331 : -2.1357674e+00 -2.9396845e+00 
   332 : -1.7804733e+00 -2.9633336e+00 
   333 : -1.4244928e+00 -2.9734207e+00 
   334 : -1.0683895e+00 -2.9777579e+00 
   335 : -7.1226250e-01 -2.9794462e+00 
   336 : -3.5613149e-01 -2.9799410e+00 
   337 :  4.4408921e-16 -2.9800000e+00 
   338 :  3.5613149e-01 -2.9799410e+00 
   339 :  7.1226250e-01 -2.9794462e+00 
   340 :  1.0683895e+00 -2.9777579e+00 
   341 :  1.4244928e+00 -2.9734207e+00 
   342 :  1.7804733e+00 -2.9633336e+00 
   343 :  2.1357674e+00 -2.9396845e+00 
   344 :  2.4856971e+00 -2.8765942e+00 
   345 :  2.7787457e+00 -2.6850737e+00 
   346 :  2.9798445e+00 -4.8300490e-01 
   347 :  2.9799562e+00 -3.2374118e-01 
   348 :  2.9799895e+00 -2.0478318e-01 
   349 :  2.9799982e+00 -1.1593432e-01 
   350 :  2.9799999e+00 -4.9573222e-02 
   351 :  2.7084418e+00  1.2428768e+00 
   352 :  1.9687369e+00  2.2370684e+00 
   353 :  1.7090043e+00  2.4412505e+00 
   354 :  1.4282659e+00  2.6154266e+00 
   355 :  1.1299723e+00  2.7574558e+00 
   356 :  8.1778991e-01  2.8655924e+00 
   357 : -8.1778991e-01  2.8655924e+00 
   358 : -1.1299723e+00  2.7574558e+00 
   359 : -1.4282659e+00  2.6154266e+00 
   360 : -1.7090043e+00  2.4412505e+00 
   361 : -1.9687369e+00  2.2370684e+00 
   362 : -2.9543048e+00  3.9049107e-01 
   363 :  4.9977229e-02 -2.7995539e+00 
   364 :  9.9938535e-02 -2.7982159e+00 
   365 :  1.4986800e-01 -2.7959863e+00 
   366 :  1.9974971e-01 -2.7928659e+00 
   367 :  2.4956778e-01 -2.7888557e+00 
   368 :  2.9930634e-01 -2.7839568e+00 
   369 :  3.4894953e-01 -2.7781710e+00 
   370 :  3.9848155e-01 -2.7715000e+00 
   371 :  4.4788660e-01 -2.7639460e+00 
   372 :  4.9714895e-01 -2.7555114e+00 
   373 :  5.4625290e-01 -2.7461988e+00 
   374 :  5.9518281e-01 -2.7360112e+00 
   375 :  6.4392309e-01 -2.7249519e+00 
   376 :  6.9245820e-01 -2.7130244e+00 
   377 :  7.4077269e-01 -2.7002325e+00 
   378 :  7.8885116e-01 -2.6865803e+00 
   379 :  8.3667829e-01 -2.6720721e+00 
   380 :  8.8423885e-01 -2.6567126e+00 
   381 :  9.3151767e-01 -2.6405065e+00 
   382 :  9.7849970e-01 -2.6234592e+00 
   383 :  1.0251700e+00 -2.6055760e+00 
   384 :  1.0715136e+00 -2.5868627e+00 
   385 :  1.1175159e+00 -2.5673251e+00 
   386 :  1.1631620e+00 -2.5469696e+00 
   387 :  1.2084376e+00 -2.5258025e+00 
   388 :  1.2533282e+00 -2.5038308e+00 
   389 :  1.2978194e+00 -2.4810612e+00 
   390 :  1.3418972e+00 -2.4575012e+00 
   391 :  1.3855474e+00 -2.4331581e+00 
   392 :  1.4287561e+00 -2.4080399e+00 
   393 :  1.4715096e+00 -2.3821544e+00 
   394 :  1.5137943e+00 -2.3555099e+00 
   395 :  1.5555967e+00 -2.3281149e+00 
   396 :  1.5969034e+00 -2.2999782e+00 
   397 :  1.6377013e+00 -2.2711086e+00 
   398 :  1.6779775e+00 -2.2415155e+00 
   399 :  1.7177190e+00 -2.2112081e+00 
   400 :  1.7569132e+00 -2.1801963e+00 
   401 :  1.7955477e+00 -2.1484898e+00 
   402 :  1.8336101e+00 -2.1160988e+00 
   403 :  1.8710882e+00 -2.0830336e+00 
   404 :  1.9079702e+00 -2.0493047e+00 
   405 :  1.9442443e+00 -2.0149228e+00 
   406 :  1.9798990e+00 -1.9798990e+00 
   407 :  2.0149228e+00 -1.9442443e+00 
   408 :  2.0493047e+00 -1.9079702e+00 
   409 :  2.0830336e+00 -1.8710882e+00 
   410 :  2.1160988e+00 -1.8336101e+00 
   411 :  2.1484898e+00 -1.7955477e+00 
   412 :  2.1801963e+00 -1.7569132e+00 
   413 :  2.2112081e+00 -1.7177190e+00 
   414 :  2.2415155e+00 -1.6779775e+00 
   415 :  2.2711086e+00 -1.6377013e+00 
   416 :  2.2999782e+00 -1.5969034e+00 
   417 :  2.3281149e+00 -1.5555967e+00 
   418 :  2.3555099e+00 -1.5137943e+00 
   419 :  2.3821544e+00 -1.4715096e+00 
   420 :  2.4080399e+00 -1.4287561e+00 
   421 :  2.4331581e+00 -1.3855474e+00 
   422 :  2.4575012e+00 -1.3418972e+00 
   423 :  2.4810612e+00 -1.2978194e+00 
   424 :  2.5038308e+00 -1.2533282e+00 
   425 :  2.5258025e+00 -1.2084376e+00 
   426 :  2.5469696e+00 -1.1631620e+00 
   427 :  2.5673251e+00 -1.1175159e+00 
   428 :  2.5868627e+00 -1.0715136e+00 
   429 :  2.6055760e+00 -1.0251700e+00 
   430 :  2.6234592e+00 -9.7849970e-01 
   431 :  2.6405065e+00 -9.3151767e-01 
   432 :  2.6567126e+00 -8.8423885e-01 
   433 :  2.6720721e+00 -8.3667829e-01 
   434 :  2.6865803e+00 -7.8885116e-01 
   435 :  2.7002325e+00 -7.4077269e-01 
   436 :  2.7130244e+00 -6.9245820e-01 
   437 :  2.7249519e+00 -6.4392309e-01 
   438 :  2.7360112e+00 -5.9518281e-01 
   439 :  2.7461988e+00 -5.4625290e-01 
   440 :  2.7555114e+00 -4.9714895e-01 
   441 :  2.7639460e+00 -4.4788660e-01 
   442 :  2.7715000e+00 -3.9848155e-01 
   443 :  2.7781710e+00 -3.4894953e-01 
   444 :  2.7839568e+00 -2.9930634e-01 
   445 :  2.7888557e+00 -2.4956778e-01 
   446 :  2.7928659e+00 -1.9974971e-01 
   447 :  2.7959863e+00 -1.4986800e-01 
   448 :  2.7982159e+00 -9.9938535e-02 
   449 :  2.7995539e+00 -4.9977229e-02 
   450 :  2.8000000e+00 -9.1038288e-16 
   451 :  2.7995539e+00  4.9977229e-02 
   452 :  2.7982159e+00  9.9938535e-02 
   453 :  2.7959863e+00  1.4986800e-01 
   454 :  2.7928659e+00  1.9974971e-01 
   455 :  2.7888557e+00  2.4956778e-01 
   456 :  2.7839568e+00  2.9930634e-01 
   457 :  2.7781710e+00  3.4894953e-01 
   458 :  2.7715000e+00  3.9848155e-01 
   459 :  2.7639460e+00  4.4788660e-01 
   460 :  2.7555114e+00  4.9714895e-01 
   461 :  2.7461988e+00  5.4625290e-01 
   462 :  2.7360112e+00  5.9518281e-01 
   463 :  2.7249519e+00  6.4392309e-01 
   464 :  2.7130244e+00  6.9245820e-01 
   465 :  2.7002325e+00  7.4077269e-01 
   466 :  2.6865803e+00  7.8885116e-01 
   467 :  2.6720721e+00  8.3667829e-01 
   468 :  2.6567126e+00  8.8423885e-01 
   469 :  2.6405065e+00  9.3151767e-01 
   470 :  2.6234592e+00  9.7849970e-01 
   471 :  2.6055760e+00  1.0251700e+00 
   472 :  2.5868627e+00  1.0715136e+00 
   473 :  2.5673251e+00  1.1175159e+00 
   474 :  2.5469696e+00  1.1631620e+00 
   475 :  2.5258025e+00  1.2084376e+00 
   476 :  2.5038308e+00  1.2533282e+00 
   477 :  2.4810612e+00  1.2978194e+00 
   478 :  2.4575012e+00  1.3418972e+00 
   479 :  2.4331581e+00  1.3855474e+00 
   480 :  2.4080399e+00  1.4287561e+00 
   481 :  2.3821544e+00  1.4715096e+00 
   482 :  2.3555099e+00  1.5137943e+00 
   483 :  2.3281149e+00  1.5555967e+00 
   484 :  2.2999782e+00  1.5969034e+00 
   485 :  2.2711086e+00  1.6377013e+00 
   486 :  2.2415155e+00  1.6779775e+00 
   487 :  2.2112081e+00  1.7177190e+00 
   488 :  2.1801963e+00  1.7569132e+00 
   489 :  2.1484898e+00  1.7955477e+00 
   490 :  2.1160988e+00  1.8336101e+00 
   491 :  2.0830336e+00  1.8710882e+00 
   492 :  2.0493047e+00  1.9079702e+00 
   493 :  2.0149228e+00  1.9442443e+00 
   494 :  1.9798990e+00  1.9798990e+00 
   495 :  1.9442443e+00  2.0149228e+00 
   496 :  1.9079702e+00  2.0493047e+00 
   497 :  1.8710882e+00  2.0830336e+00 
   498 :  1.8336101e+00  2.1160988e+00 
   499 :  1.7955477e+00  2.1484898e+00 
   500 :  1.7569132e+00  2.1801963e+00 
   501 :  1.7177190e+00  2.2112081e+00 
   502 :  1.6779775e+00  2.2415155e+00 
   503 :  1.6377013e+00  2.2711086e+00 
   504 :  1.5969034e+00  2.2999782e+00 
   505 :  1.5555967e+00  2.3281149e+00 
   506 :  1.5137943e+00  2.3555099e+00 
   507 :  1.4715096e+00  2.3821544e+00 
   508 :  1.4287561e+00  2.4080399e+00 
   509 :  1.3855474e+00  2.4331581e+00 
   510 :  1.3418972e+00  2.4575012e+00 
   511 :  1.2978194e+00  2.4810612e+00 
   512 :  1.2533282e+00  2.5038308e+00 
   513 :  1.2084376e+00  2.5258025e+00 
   514 :  1.1631620e+00  2.5469696e+00 
   515 :  1.1175159e+00  2.5673251e+00 
   516 :  1.0715136e+00  2.5868627e+00 
   517 :  1.0251700e+00  2.6055760e+00 
   518 :  9.7849970e-01  2.6234592e+00 
   519 :  9.3151767e-01  2.6405065e+00 
   520 :  8.8423885e-01  2.6567126e+00 
   521 :  8.3667829e-01  2.6720721e+00 
   522 :  7.8885116e-01  2.6865803e+00 
   523 :  7.4077269e-01  2.7002325e+00 
   524 :  6.9245820e-01  2.7130244e+00 
   525 :  6.4392309e-01  2.7249519e+00 
   526 :  5.9518281e-01  2.7360112e+00 
   527 :  5.4625290e-01  2.7461988e+00 
   528 :  4.9714895e-01  2.7555114e+00 
   529 :  4.4788660e-01  2.7639460e+00 
   530 :  3.9848155e-01  2.7715000e+00 
   531 :  3.4894953e-01  2.7781710e+00 
   532 :  2.9930634e-01  2.7839568e+00 
   533 :  2.4956778e-01  2.7888557e+00 
   534 :  1.9974971e-01  2.7928659e+00 
   535 :  1.4986800e-01  2.7959863e+00 
   536 :  9.9938535e-02  2.7982159e+00 
   537 :  4.9977229e-02  2.7995539e+00 
   538 : -8.6437203e-15  2.8000000e+00 
   539 : -4.9977229e-02  2.7995539e+00 
   540 : -9.9938535e-02  2.7982159e+00 
   541 : -1.4986800e-01  2.7959863e+00 
   542 : -1.9974971e-01  2.7928659e+00 
   543 : -2.4956778e-01  2.7888557e+00 
   544 : -2.9930634e-01  2.7839568e+00 
   545 : -3.4894953e-01  2.7781710e+00 
   546 : -3.9848155e-01  2.7715000e+00 
   547 : -4.4788660e-01  2.7639460e+00 
   548 : -4.9714895e-01  2.7555114e+00 
   549 : -5.4625290e-01  2.7461988e+00 
   550 : -5.9518281e-01  2.7360112e+00 
   551 : -6.4392309e-01  2.7249519e+00 
   552 : -6.9245820e-01  2.7130244e+00 
   553 : -7.4077269e-01  2.7002325e+00 
   554 : -7.8885116e-01  2.6865803e+00 
   555 : -8.3667829e-01  2.6720721e+00 
   556 : -8.8423885e-01  2.6567126e+00 
   557 : -9.3151767e-01  2.6405065e+00 
   558 : -9.7849970e-01  2.6234592e+00 
   559 : -1.0251700e+00  2.6055760e+00 
   560 : -1.0715136e+00  2.5868627e+00 
   561 : -1.1175159e+00  2.5673251e+00 
   562 : -1.1631620e+00  2.5469696e+00 
   563 : -1.2084376e+00  2.5258025e+00 
   564 : -1.2533282e+00  2.5038308e+00 
   565 : -1.2978194e+00  2.4810612e+00 
   566 : -1.3418972e+00  2.4575012e+00 
   567 : -1.3855474e+00  2.4331581e+00 
   568 : -1.4287561e+00  2.4080399e+00 
   569 : -1.4715096e+00  2.3821544e+00 
   570 : -1.5137943e+00  2.3555099e+00 
   571 : -1.5555967e+00  2.3281149e+00 
   572 : -1.5969034e+00  2.2999782e+00 
   573 : -1.6377013e+00  2.2711086e+00 
   574 : -1.6779775e+00  2.2415155e+00 
   575 : -1.7177190e+00  2.2112081e+00 
