Number of nodes 663 
    45 : -3.6356537e+00 -1.5000000e+00 
    46 : -3.5369742e+00 -1.5000000e+00 
    47 : -3.4382947e+00 -1.5000000e+00 
    48 : -3.3396152e+00 -1.5000000e+00 
    49 : -3.2409358e+00 -1.5000000e+00 
    50 : -3.1422563e+00 -1.5000000e+00 
    51 : -3.0435768e+00 -1.5000000e+00 
    52 : -2.9448973e+00 -1.5000000e+00 
    53 : -2.8462178e+00 -1.5000000e+00 
    54 : -2.7475383e+00 -1.5000000e+00 
    55 : -2.6488588e+00 -1.5000000e+00 
    56 : -2.5501793e+00 -1.5000000e+00 
    57 : -2.4514998e+00 -1.5000000e+00 
    58 : -2.3528203e+00 -1.5000000e+00 
    59 : -2.2541408e+00 -1.5000000e+00 
    60 : -2.1554613e+00 -1.5000000e+00 
    61 : -2.0567818e+00 -1.5000000e+00 
    62 : -1.9581024e+00 -1.5000000e+00 
    63 : -1.8594229e+00 -1.5000000e+00 
    64 : -1.7607434e+00 -1.5000000e+00 
    65 : -1.6620639e+00 -1.5000000e+00 
    66 : -1.5633844e+00 -1.5000000e+00 
    67 : -1.4647049e+00 -1.5000000e+00 
    68 : -1.3119380e+00 -1.5837437e+00 
    69 : -1.2497812e+00 -1.6616858e+00 
    70 : -1.1801727e+00 -1.7330519e+00 
    71 : -1.1038044e+00 -1.7971325e+00 
    72 : -1.0214352e+00 -1.8532909e+00 
    73 : -9.3388374e-01 -1.9009689e+00 
    74 : -8.4202014e-01 -1.9396926e+00 
    75 : -7.4675740e-01 -1.9690773e+00 
    76 : -6.4904227e-01 -1.9888308e+00 
    77 : -5.4984589e-01 -1.9987569e+00 
    78 : -4.5015411e-01 -1.9987569e+00 
    79 : -3.5095773e-01 -1.9888308e+00 
    80 : -2.5324260e-01 -1.9690773e+00 
    81 : -1.5797986e-01 -1.9396926e+00 
    82 : -6.6116261e-02 -1.9009689e+00 
    83 :  2.1435203e-02 -1.8532909e+00 
    84 :  1.0380441e-01 -1.7971325e+00 
    85 :  1.8017274e-01 -1.7330519e+00 
    86 :  2.4978120e-01 -1.6616858e+00 
    87 :  3.1193801e-01 -1.5837437e+00 
    88 :  4.6470490e-01 -1.5000000e+00 
    89 :  5.6338439e-01 -1.5000000e+00 
    90 :  6.6206388e-01 -1.5000000e+00 
    91 :  7.6074337e-01 -1.5000000e+00 
    92 :  8.5942286e-01 -1.5000000e+00 
    93 :  9.5810236e-01 -1.5000000e+00 
    94 :  1.0567818e+00 -1.5000000e+00 
    95 :  1.1554613e+00 -1.5000000e+00 
    96 :  1.2541408e+00 -1.5000000e+00 
    97 :  1.3528203e+00 -1.5000000e+00 
    98 :  1.4514998e+00 -1.5000000e+00 
    99 :  1.5501793e+00 -1.5000000e+00 
   100 :  1.6488588e+00 -1.5000000e+00 
   101 :  1.7475383e+00 -1.5000000e+00 
   102 :  1.8462178e+00 -1.5000000e+00 
   103 :  1.9448973e+00 -1.5000000e+00 
   104 :  2.0435768e+00 -1.5000000e+00 
   105 :  2.1422563e+00 -1.5000000e+00 
   106 :  2.2409358e+00 -1.5000000e+00 
   107 :  2.3396152e+00 -1.5000000e+00 
   108 :  2.4382947e+00 -1.5000000e+00 
   109 :  2.5369742e+00 -1.5000000e+00 
   110 :  2.6356537e+00 -1.5000000e+00 
   111 :  2.7343332e+00 -1.5000000e+00 
   112 :  2.8330127e+00 -1.5000000e+00 
   113 :  2.9316922e+00 -1.5000000e+00 
   114 :  3.0303717e+00 -1.5000000e+00 
   115 :  3.1290512e+00 -1.5000000e+00 
   116 :  3.2277307e+00 -1.5000000e+00 
   117 :  3.3264102e+00 -1.5000000e+00 
   118 :  3.4250897e+00 -1.5000000e+00 
   119 :  3.5237691e+00 -1.5000000e+00 
   120 :  3.6224486e+00 -1.5000000e+00 
   121 :  3.7211281e+00 -1.5000000e+00 
   122 :  3.8198076e+00 -1.5000000e+00 
   123 :  3.9184871e+00 -1.5000000e+00 
   124 :  4.0171666e+00 -1.5000000e+00 
   125 :  4.1158461e+00 -1.5000000e+00 
   126 :  4.2145256e+00 -1.5000000e+00 
   127 :  4.3132051e+00 -1.5000000e+00 
   128 :  4.4118846e+00 -1.5000000e+00 
   129 :  4.5105641e+00 -1.5000000e+00 
   130 :  4.6092436e+00 -1.5000000e+00 
   131 :  4.7079230e+00 -1.5000000e+00 
   132 :  4.8066025e+00 -1.5000000e+00 
   133 :  4.9052820e+00 -1.5000000e+00 
   134 :  5.0039615e+00 -1.5000000e+00 
   135 :  5.1026410e+00 -1.5000000e+00 
   136 :  5.2013205e+00 -1.5000000e+00 
   137 :  5.2011008e+00 -1.3000000e+00 
   138 :  5.1022016e+00 -1.3000000e+00 
   139 :  5.0033024e+00 -1.3000000e+00 
   140 :  4.9044032e+00 -1.3000000e+00 
   141 :  4.8055040e+00 -1.3000000e+00 
   142 :  4.7066048e+00 -1.3000000e+00 
   143 :  4.6077056e+00 -1.3000000e+00 
   144 :  4.5088064e+00 -1.3000000e+00 
   145 :  4.4099072e+00 -1.3000000e+00 
   146 :  4.3110080e+00 -1.3000000e+00 
   147 :  4.2121088e+00 -1.3000000e+00 
   148 :  4.1132096e+00 -1.3000000e+00 
   149 :  4.0143104e+00 -1.3000000e+00 
   150 :  3.9154112e+00 -1.3000000e+00 
   151 :  3.8165120e+00 -1.3000000e+00 
   152 :  3.7176128e+00 -1.3000000e+00 
   153 :  3.6187136e+00 -1.3000000e+00 
   154 :  3.5198144e+00 -1.3000000e+00 
   155 :  3.4209152e+00 -1.3000000e+00 
   156 :  3.3220160e+00 -1.3000000e+00 
   157 :  3.2231168e+00 -1.3000000e+00 
   158 :  3.1242176e+00 -1.3000000e+00 
   159 :  3.0253184e+00 -1.3000000e+00 
   160 :  2.9264192e+00 -1.3000000e+00 
   161 :  2.8275200e+00 -1.3000000e+00 
   162 :  2.7286208e+00 -1.3000000e+00 
   163 :  2.6297216e+00 -1.3000000e+00 
   164 :  2.5308224e+00 -1.3000000e+00 
   165 :  2.4319232e+00 -1.3000000e+00 
   166 :  2.3330240e+00 -1.3000000e+00 
   167 :  2.2341248e+00 -1.3000000e+00 
   168 :  2.1352256e+00 -1.3000000e+00 
   169 :  2.0363264e+00 -1.3000000e+00 
   170 :  1.9374272e+00 -1.3000000e+00 
   171 :  1.8385280e+00 -1.3000000e+00 
   172 :  1.7396288e+00 -1.3000000e+00 
   173 :  1.6407296e+00 -1.3000000e+00 
   174 :  1.5418304e+00 -1.3000000e+00 
   175 :  1.4429312e+00 -1.3000000e+00 
   176 :  1.3440320e+00 -1.3000000e+00 
   177 :  1.2451328e+00 -1.3000000e+00 
   178 :  1.1462336e+00 -1.3000000e+00 
   179 :  1.0473344e+00 -1.3000000e+00 
   180 :  9.4843520e-01 -1.3000000e+00 
   181 :  8.4953600e-01 -1.3000000e+00 
   182 :  7.5063680e-01 -1.3000000e+00 
   183 :  6.5173760e-01 -1.3000000e+00 
   184 :  5.5283840e-01 -1.3000000e+00 
   185 :  4.7400285e-01 -1.2265358e+00 
   186 :  4.8841773e-01 -1.1517577e+00 
   187 :  4.9710023e-01 -1.0760995e+00 
   188 :  4.9515621e-01 -9.0169374e-01 
   189 :  4.8067176e-01 -8.0433983e-01 
   190 :  4.5668697e-01 -7.0888139e-01 
   191 :  4.2343419e-01 -6.1624319e-01 
   192 :  3.8123557e-01 -5.2732266e-01 
   193 :  3.3049991e-01 -4.4298124e-01 
   194 :  2.7171871e-01 -3.6403598e-01 
   195 :  2.0546142e-01 -2.9125168e-01 
   196 :  1.3236991e-01 -2.2533343e-01 
   197 :  5.3152272e-02 -1.6691983e-01 
   198 : -3.1424079e-02 -1.1657677e-01 
   199 : -1.2053980e-01 -7.4791940e-02 
   200 : -2.1333157e-01 -4.1970141e-02 
   201 : -3.0890047e-01 -1.8429336e-02 
   202 : -4.0632065e-01 -4.3975793e-03 
   203 : -5.0464837e-01 -1.0803723e-05 
   204 : -6.0293105e-01 -5.3115068e-03 
   205 : -7.0021658e-01 -2.0248338e-02 
   206 : -7.9556250e-01 -4.4676594e-02 
   207 : -8.8804513e-01 -7.8359626e-02 
   208 : -9.7676854e-01 -1.2097113e-01 
   209 : -1.0608732e+00 -1.7209829e-01 
   210 : -1.1395444e+00 -2.3124582e-01 
   211 : -1.2120199e+00 -2.9784072e-01 
   212 : -1.2775977e+00 -3.7123785e-01 
   213 : -1.3356424e+00 -4.5072617e-01 
   214 : -1.3855918e+00 -5.3553562e-01 
   215 : -1.4269619e+00 -6.2484461e-01 
   216 : -1.4593520e+00 -7.1778794e-01 
   217 : -1.4824484e+00 -8.1346523e-01 
   218 : -1.4960271e+00 -9.1094959e-01 
   219 : -1.4999568e+00 -1.0092966e+00 
   220 : -1.4941993e+00 -1.1075536e+00 
   221 : -1.4788104e+00 -1.2047687e+00 
   222 : -1.5528384e+00 -1.3000000e+00 
   223 : -1.6517376e+00 -1.3000000e+00 
   224 : -1.7506368e+00 -1.3000000e+00 
   225 : -1.8495360e+00 -1.3000000e+00 
   226 : -1.9484352e+00 -1.3000000e+00 
   227 : -2.0473344e+00 -1.3000000e+00 
   228 : -2.1462336e+00 -1.3000000e+00 
   229 : -2.2451328e+00 -1.3000000e+00 
   230 : -2.3440320e+00 -1.3000000e+00 
   231 : -2.4429312e+00 -1.3000000e+00 
   232 : -2.5418304e+00 -1.3000000e+00 
   233 : -2.6407296e+00 -1.3000000e+00 
   234 : -2.7396288e+00 -1.3000000e+00 
   235 : -2.8385280e+00 -1.3000000e+00 
   236 : -2.9374272e+00 -1.3000000e+00 
   237 : -3.0363264e+00 -1.3000000e+00 
   238 : -3.1352256e+00 -1.3000000e+00 
   239 : -3.2341248e+00 -1.3000000e+00 
   240 : -3.3330240e+00 -1.3000000e+00 
   241 : -3.4319232e+00 -1.3000000e+00 
   242 : -3.5308224e+00 -1.3000000e+00 
   243 : -3.6297216e+00 -1.3000000e+00 
   244 : -3.7286208e+00 -1.3000000e+00 
   245 : -3.8275200e+00 -1.3000000e+00 
   246 : -3.9264192e+00 -1.3000000e+00 
   247 : -4.0253184e+00 -1.3000000e+00 
   248 : -4.1242176e+00 -1.3000000e+00 
   249 : -4.2231168e+00 -1.3000000e+00 
   250 : -4.3220160e+00 -1.3000000e+00 
   251 : -4.4209152e+00 -1.3000000e+00 
   252 : -4.5198144e+00 -1.3000000e+00 
   253 : -4.6187136e+00 -1.3000000e+00 
   254 : -4.7176128e+00 -1.3000000e+00 
   255 : -4.8165120e+00 -1.3000000e+00 
   256 : -4.9154112e+00 -1.3000000e+00 
   257 : -5.0143104e+00 -1.3000000e+00 
   258 : -5.1132096e+00 -1.3000000e+00 
   259 : -5.2121088e+00 -1.3000000e+00 
   260 : -5.3110080e+00 -1.3000000e+00 
   261 : -5.4099072e+00 -1.3000000e+00 
   262 : -5.5088064e+00 -1.3000000e+00 
   263 : -5.6077056e+00 -1.3000000e+00 
   264 : -5.7066048e+00 -1.3000000e+00 
   265 : -5.8055040e+00 -1.3000000e+00 
   266 : -5.9044032e+00 -1.3000000e+00 
   267 : -6.0033024e+00 -1.3000000e+00 
   268 : -6.1022016e+00 -1.3000000e+00 
   269 : -6.2011008e+00 -1.3000000e+00 
   270 : -6.3000000e+00 -1.4000000e+00 
   271 :  2.9561752e-01 -9.1637723e-01 
   272 :  2.8251808e-01 -8.3367065e-01 
   273 :  2.6084521e-01 -7.5278640e-01 
   274 :  2.3083637e-01 -6.7461069e-01 
   275 :  1.9282032e-01 -6.0000000e-01 
   276 :  1.4721360e-01 -5.2977180e-01 
   277 :  9.4515860e-02 -4.6469551e-01 
   278 :  3.5304485e-02 -4.0548414e-01 
   279 : -2.9771798e-02 -3.5278640e-01 
   280 : -1.0000000e-01 -3.0717968e-01 
   281 : -1.7461069e-01 -2.6916363e-01 
   282 : -2.5278640e-01 -2.3915479e-01 
   283 : -3.3367065e-01 -2.1748192e-01 
   284 : -4.1637723e-01 -2.0438248e-01 
   285 : -5.0000000e-01 -2.0000000e-01 
   286 : -5.8362277e-01 -2.0438248e-01 
   287 : -6.6632935e-01 -2.1748192e-01 
   288 : -7.4721360e-01 -2.3915479e-01 
   289 : -8.2538931e-01 -2.6916363e-01 
   290 : -9.0000000e-01 -3.0717968e-01 
   291 : -9.7022820e-01 -3.5278640e-01 
   292 : -1.0353045e+00 -4.0548414e-01 
   293 : -1.0945159e+00 -4.6469551e-01 
   294 : -1.1472136e+00 -5.2977180e-01 
   295 : -1.1928203e+00 -6.0000000e-01 
   296 : -1.2308364e+00 -6.7461069e-01 
   297 : -1.2608452e+00 -7.5278640e-01 
   298 : -1.2825181e+00 -8.3367065e-01 
   299 : -1.2956175e+00 -9.1637723e-01 
   300 : -1.3000000e+00 -1.0000000e+00 
   301 : -1.2956175e+00 -1.0836228e+00 
   302 : -1.2825181e+00 -1.1663294e+00 
   303 : -1.2608452e+00 -1.2472136e+00 
   304 : -1.2308364e+00 -1.3253893e+00 
   305 : -1.1928203e+00 -1.4000000e+00 
   306 : -1.1472136e+00 -1.4702282e+00 
   307 : -1.0945159e+00 -1.5353045e+00 
   308 : -1.0353045e+00 -1.5945159e+00 
   309 : -9.7022820e-01 -1.6472136e+00 
   310 : -9.0000000e-01 -1.6928203e+00 
   311 : -8.2538931e-01 -1.7308364e+00 
   312 : -7.4721360e-01 -1.7608452e+00 
   313 : -6.6632935e-01 -1.7825181e+00 
   314 : -5.8362277e-01 -1.7956175e+00 
   315 : -5.0000000e-01 -1.8000000e+00 
   316 : -4.1637723e-01 -1.7956175e+00 
   317 : -3.3367065e-01 -1.7825181e+00 
   318 : -2.5278640e-01 -1.7608452e+00 
   319 : -1.7461069e-01 -1.7308364e+00 
   320 : -1.0000000e-01 -1.6928203e+00 
   321 : -2.9771798e-02 -1.6472136e+00 
   322 :  3.5304485e-02 -1.5945159e+00 
   323 :  9.4515860e-02 -1.5353045e+00 
   324 :  1.4721360e-01 -1.4702282e+00 
   325 :  1.9282032e-01 -1.4000000e+00 
   326 :  2.3083637e-01 -1.3253893e+00 
   327 :  2.6084521e-01 -1.2472136e+00 
   328 :  2.8251808e-01 -1.1663294e+00 
   329 :  2.9561752e-01 -1.0836228e+00 
   330 :  5.3305261e+00 -1.4675551e+00 
   331 :  5.3831686e+00 -1.4454388e+00 
   332 :  5.4358110e+00 -1.4233224e+00 
   333 :  5.4884535e+00 -1.4012061e+00 
   334 :  5.5410959e+00 -1.3790897e+00 
   335 :  5.5937384e+00 -1.3569734e+00 
   336 :  5.6463808e+00 -1.3348570e+00 
   337 :  5.6990233e+00 -1.3127407e+00 
   338 :  5.7516658e+00 -1.2906243e+00 
   339 :  5.8043082e+00 -1.2685080e+00 
   340 :  5.8569507e+00 -1.2463916e+00 
   341 :  5.9258118e+00 -1.1585162e+00 
   342 :  5.9420305e+00 -1.0927571e+00 
   343 :  5.9056067e+00 -1.0491143e+00 
   344 :  5.8529642e+00 -1.0712307e+00 
   345 :  5.8003217e+00 -1.0933470e+00 
   346 :  5.7476793e+00 -1.1154634e+00 
   347 :  5.6950368e+00 -1.1375797e+00 
   348 :  5.6423944e+00 -1.1596961e+00 
   349 :  5.5897519e+00 -1.1818125e+00 
   350 :  5.5371095e+00 -1.2039288e+00 
   351 :  5.4844670e+00 -1.2260452e+00 
   352 :  5.4318245e+00 -1.2481615e+00 
   353 :  5.3791821e+00 -1.2702779e+00 
   354 :  5.3103210e+00 -1.3581533e+00 
   355 :  5.2941023e+00 -1.4239124e+00 
   356 : -6.8569507e+00 -1.2463916e+00 
   357 : -6.8043082e+00 -1.2685080e+00 
   358 : -6.7516658e+00 -1.2906243e+00 
   359 : -6.6990233e+00 -1.3127407e+00 
   360 : -6.6463808e+00 -1.3348570e+00 
   361 : -6.5937384e+00 -1.3569734e+00 
   362 : -6.5410959e+00 -1.3790897e+00 
   363 : -6.4884535e+00 -1.4012061e+00 
   364 : -6.4358110e+00 -1.4233224e+00 
   365 : -6.3831686e+00 -1.4454388e+00 
   366 : -6.3305261e+00 -1.4675551e+00 
   367 : -6.2941023e+00 -1.4239124e+00 
   368 : -6.3103210e+00 -1.3581533e+00 
   369 : -6.3791821e+00 -1.2702779e+00 
   370 : -6.4318245e+00 -1.2481615e+00 
   371 : -6.4844670e+00 -1.2260452e+00 
   372 : -6.5371095e+00 -1.2039288e+00 
   373 : -6.5897519e+00 -1.1818125e+00 
   374 : -6.6423944e+00 -1.1596961e+00 
   375 : -6.6950368e+00 -1.1375797e+00 
   376 : -6.7476793e+00 -1.1154634e+00 
   377 : -6.8003217e+00 -1.0933470e+00 
   378 : -6.8529642e+00 -1.0712307e+00 
   379 : -6.9056067e+00 -1.0491143e+00 
   380 : -6.9420305e+00 -1.0927571e+00 
   381 : -6.9258118e+00 -1.1585162e+00 
   382 :  3.0858368e-01 -1.3237907e+00 
   383 :  4.3264600e-01 -1.0355385e+00 
   384 :  4.1645060e-01 -1.1766631e+00 
   385 : -1.3214816e+00 -1.3163482e+00 
   386 : -1.3577176e+00 -1.1348362e+00 
   387 : -5.4532167e-01 -1.3520297e-01 
   388 :  2.2387444e-01 -1.4738042e+00 
   389 : -1.2289655e+00 -1.4729063e+00 
   390 :  3.5562028e-01 -8.6371464e-01 
   391 : -7.2416211e-01 -1.6342745e-01 
   392 : -1.3649259e+00 -9.5466769e-01 
   393 : -3.6365876e-01 -1.4105287e-01 
   394 :  1.1044434e-01 -1.6147066e+00 
   395 : -1.1146785e+00 -1.6132841e+00 
   396 :  3.1112906e-01 -6.8971643e-01 
   397 :  4.2033721e-01 -1.4199631e+00 
   398 : -8.9338584e-01 -2.2571368e-01 
   399 : -1.3369837e+00 -7.7572367e-01 
   400 : -1.8307733e-01 -1.9107490e-01 
   401 : -2.7725501e-02 -1.7290708e+00 
   402 : -9.7395965e-01 -1.7293263e+00 
   403 :  2.2945401e-01 -5.2892911e-01 
   404 : -1.0473162e+00 -3.2367227e-01 
   405 : -1.2745856e+00 -6.0488033e-01 
   406 : -2.5633587e-02 -2.7144510e-01 
   407 : -1.8934662e-01 -1.8092999e+00 
   408 : -8.1065338e-01 -1.8092999e+00 
   409 :  1.1535645e-01 -3.8518972e-01 
   410 : -1.1750599e+00 -4.5200572e-01 
   411 : -3.6730231e-01 -1.8518695e+00 
   412 : -6.3269769e-01 -1.8518695e+00 
   413 : -6.1519808e+00 -1.4145411e+00 
   414 :  5.1519808e+00 -1.4145411e+00 
   415 : -5.9544387e+00 -1.4016386e+00 
   416 :  4.9544387e+00 -1.4016386e+00 
   417 :  3.2443132e-01 -1.4155269e+00 
   418 :  4.7569751e+00 -1.4016828e+00 
   419 : -5.7569751e+00 -1.4016828e+00 
   420 :  4.5595115e+00 -1.4017267e+00 
   421 : -5.5595115e+00 -1.4017267e+00 
   422 :  4.3620479e+00 -1.4017702e+00 
   423 : -5.3620479e+00 -1.4017702e+00 
   424 : -5.1645843e+00 -1.4018132e+00 
   425 :  4.1645843e+00 -1.4018132e+00 
   426 :  3.9671207e+00 -1.4018559e+00 
   427 : -4.9671207e+00 -1.4018559e+00 
   428 :  3.7696570e+00 -1.4018981e+00 
   429 : -4.7696570e+00 -1.4018981e+00 
   430 :  3.5721934e+00 -1.4019400e+00 
   431 : -4.5721934e+00 -1.4019400e+00 
   432 :  3.3747298e+00 -1.4019815e+00 
   433 : -4.3747298e+00 -1.4019815e+00 
   434 :  3.1772662e+00 -1.4020225e+00 
   435 : -4.1772662e+00 -1.4020225e+00 
   436 : -5.0000000e-01 -1.9220428e+00 
   437 :  2.9798026e+00 -1.4020632e+00 
   438 : -3.9798026e+00 -1.4020632e+00 
   439 :  2.7823390e+00 -1.4021034e+00 
   440 : -3.7823390e+00 -1.4021034e+00 
   441 :  2.5848754e+00 -1.4021433e+00 
   442 : -3.5848754e+00 -1.4021433e+00 
   443 :  2.3874118e+00 -1.4021827e+00 
   444 : -3.3874118e+00 -1.4021827e+00 
   445 :  2.1899482e+00 -1.4022218e+00 
   446 : -3.1899482e+00 -1.4022218e+00 
   447 :  1.9924846e+00 -1.4022604e+00 
   448 : -2.9924846e+00 -1.4022604e+00 
   449 :  1.7950210e+00 -1.4022986e+00 
   450 : -2.7950210e+00 -1.4022986e+00 
   451 :  1.5975574e+00 -1.4023365e+00 
   452 : -2.5975574e+00 -1.4023365e+00 
   453 :  1.4000938e+00 -1.4023739e+00 
   454 : -2.4000938e+00 -1.4023739e+00 
   455 :  1.2026302e+00 -1.4024110e+00 
   456 : -2.2026302e+00 -1.4024110e+00 
   457 :  1.0031038e+00 -1.3982040e+00 
   458 : -2.0031038e+00 -1.3982040e+00 
   459 : -1.4218038e+00 -1.4117507e+00 
   460 :  9.0390618e-01 -1.3974767e+00 
   461 : -1.9039062e+00 -1.3974767e+00 
   462 :  7.0833260e-01 -1.4047672e+00 
   463 : -1.7083326e+00 -1.4047672e+00 
   464 :  5.9368433e-01 -1.4039730e+00 
   465 : -1.6044705e+00 -1.3921480e+00 
   466 :  3.4515325e-01 -1.2260317e+00 
   467 : -1.2251884e+00 -5.2734542e-01 
   468 : -1.1117850e+00 -3.8791432e-01 
   469 : -1.0511591e-01 -2.3031417e-01 
   470 :  4.4993036e-02 -3.2740656e-01 
   471 :  1.7317859e-01 -4.5681320e-01 
   472 : -2.7092547e-01 -1.6545149e-01 
   473 : -1.3064110e+00 -6.9030595e-01 
   474 : -8.0909167e-01 -1.9445890e-01 
   475 : -9.6959591e-01 -2.7448672e-01 
   476 :  3.3340378e-01 -7.7668968e-01 
   477 :  2.7046833e-01 -6.0928778e-01 
   478 : -1.3519053e+00 -8.6505530e-01 
   479 : -6.3485768e-01 -1.4856793e-01 
   480 :  3.7228608e-01 -9.6043427e-01 
   481 : -4.5463676e-01 -1.3600827e-01 
   482 : -1.3374013e+00 -1.2208438e+00 
   483 : -1.3612874e+00 -1.0450064e+00 
   484 : -1.2708500e+00 -1.3985162e+00 
   485 : -7.2311315e-01 -1.8338085e+00 
   486 : -8.9217599e-01 -1.7694970e+00 
   487 : -2.7688685e-01 -1.8338085e+00 
   488 :  4.1895780e-02 -1.6721655e+00 
   489 : -1.0810487e-01 -1.7694544e+00 
   490 : -1.0444592e+00 -1.6702976e+00 
   491 :  1.6882507e-01 -1.5444160e+00 
   492 : -1.1707865e+00 -1.5428833e+00 
   493 :  4.9320259e-01 -1.3708314e+00 
   494 :  5.0531923e+00 -1.3961543e+00 
   495 : -6.0531923e+00 -1.3961543e+00 
   496 : -5.8555343e+00 -1.4005536e+00 
   497 :  4.8555343e+00 -1.4005536e+00 
   498 :  4.6579939e+00 -1.4005683e+00 
   499 : -5.6579939e+00 -1.4005683e+00 
   500 :  4.4604536e+00 -1.4005828e+00 
   501 : -5.4604536e+00 -1.4005828e+00 
   502 :  4.2629133e+00 -1.4005972e+00 
   503 : -5.2629133e+00 -1.4005972e+00 
   504 : -5.0653729e+00 -1.4006115e+00 
   505 :  4.0653729e+00 -1.4006115e+00 
   506 : -4.8678326e+00 -1.4006257e+00 
   507 :  3.8678326e+00 -1.4006257e+00 
   508 :  3.6702923e+00 -1.4006397e+00 
   509 : -4.6702923e+00 -1.4006397e+00 
   510 : -4.4727519e+00 -1.4006536e+00 
   511 :  3.4727519e+00 -1.4006536e+00 
   512 :  3.2757427e+00 -1.3978937e+00 
   513 : -4.2757427e+00 -1.3978937e+00 
   514 :  3.0782542e+00 -1.3979524e+00 
   515 : -4.0782542e+00 -1.3979524e+00 
   516 : -3.8807657e+00 -1.3980106e+00 
   517 :  2.8807657e+00 -1.3980106e+00 
   518 :  2.6832772e+00 -1.3980682e+00 
   519 : -3.6832772e+00 -1.3980682e+00 
   520 : -3.4857886e+00 -1.3981252e+00 
   521 :  2.4857886e+00 -1.3981252e+00 
   522 : -3.2883001e+00 -1.3981816e+00 
   523 :  2.2883001e+00 -1.3981816e+00 
   524 :  2.0908116e+00 -1.3982375e+00 
   525 : -3.0908116e+00 -1.3982375e+00 
   526 :  1.8933231e+00 -1.3982928e+00 
   527 : -2.8933231e+00 -1.3982928e+00 
   528 : -2.6958346e+00 -1.3983475e+00 
   529 :  1.6958346e+00 -1.3983475e+00 
   530 :  1.4983460e+00 -1.3984016e+00 
   531 : -2.4983460e+00 -1.3984016e+00 
   532 :  1.3008575e+00 -1.3984552e+00 
   533 : -2.3008575e+00 -1.3984552e+00 
   534 :  1.1019242e+00 -1.4001025e+00 
   535 : -2.1019242e+00 -1.4001025e+00 
   536 :  8.0526028e-01 -1.3964547e+00 
   537 : -1.8052603e+00 -1.3964547e+00 
   538 : -1.5101902e+00 -1.4006498e+00 
   539 :  3.5230093e-01 -1.1349912e+00 
   540 :  4.2432293e-01 -1.1033449e+00 
   541 :  3.5902213e-01 -1.0450194e+00 
   542 :  3.8341896e-01 -1.2964983e+00 
   543 : -4.0493301e-01 -1.9216909e+00 
   544 : -5.9506699e-01 -1.9216909e+00 
   545 :  4.4483049e-01 -9.5880190e-01 
   546 :  1.2472499e-01 -3.0648864e-01 
   547 : -1.1923230e+00 -3.7664575e-01 
   548 :  1.9148048e-01 -3.7684755e-01 
   549 :  5.0621562e-02 -2.4839396e-01 
   550 :  3.6792976e-01 -1.3616866e+00 
   551 : -1.3052950e+00 -5.3142510e-01 
   552 : -1.1250107e+00 -3.1068849e-01 
   553 : -6.8908640e-01 -1.9085267e+00 
   554 : -3.1091360e-01 -1.9085267e+00 
   555 : -4.5558077e-01 -1.8579052e+00 
   556 : -5.4467955e-01 -1.8572193e+00 
   557 : -1.2523058e+00 -4.4938433e-01 
   558 : -2.9982722e-02 -1.9731690e-01 
